fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2015-06-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.4,0,16.1,4:35,36.6,13:43,30,3.6,12.8,17:13,12.4,1017.9,0,1009.6,17
2015-06-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,16,18:54,23.7,8:20,99,3.1,10.3,Varias,3.2,1020.7,Varias,1012.9,4
2015-06-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0.1,15.8,4:43,18.5,16:57,5,2.2,7.8,11:51,0,1022.5,Varias,1020.3,3
2015-06-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0,15.9,4:30,24.6,12:33,26,2.8,8.9,15:24,2,1021.9,0,1017.3,16
2015-06-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,15,23:37,23.8,13:45,30,3.3,9.2,14:31,11.1,1018.7,0,1015.6,15
2015-06-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0.9,13.1,3:27,21.7,12:22,32,1.4,8.9,13:47,1.3,1017.3,0,1012.8,24
2015-06-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,9.1,13.7,4:25,20.3,16:54,99,0.8,6.1,Varias,0,1012.8,0,1006.8,18
2015-06-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,1.9,15.4,3:40,26.1,13:53,14,3.9,9.2,10:23,1.2,1007.8,22,1004.9,14
2015-06-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,3.9,14.4,4:00,21.2,11:06,99,1.7,6.1,Varias,0.6,1008.7,Varias,1006.4,15
2015-06-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,1.6,12.9,23:36,21.5,12:15,32,2.5,15,22:59,0.1,1009.9,Varias,1006.2,16
2015-06-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,1.9,8.3,21:34,21.1,11:48,99,2.8,8.3,Varias,6.4,1012.4,Varias,1008.1,3
2015-06-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,1.7,14.9,Varias,19.5,14:43,99,4.2,9.7,Varias,2.1,1020,Varias,1011.9,3
2015-06-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0.5,13.3,23:52,19.6,12:39,33,5.6,12.5,11:48,3.5,1023.8,Varias,1019.5,3
2015-06-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,13.3,0:00,21,13:43,99,3.6,9.7,Varias,5.3,1023.8,0,1022.3,17
2015-06-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,11.9,4:20,22.4,15:30,31,2.8,7.8,Varias,6.8,1023,0,1020,17
2015-06-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,1.1,13.2,1:11,19.3,Varias,32,2.5,7.8,11:26,0,1020.7,0,1019.2,17
2015-06-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,11.7,3:21,24.8,13:57,99,1.4,8.3,Varias,10.9,1020.4,Varias,1017.2,17
2015-06-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,11.8,4:38,26.2,14:05,31,2.2,8.9,15:00,13.8,1018.5,0,1013.9,24
2015-06-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,13.9,4:56,24.7,9:12,30,3.1,8.9,Varias,11.1,1013.9,0,1010.3,14
2015-06-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,14.4,23:51,24.5,Varias,3,3.1,8.9,Varias,11.9,1015.8,Varias,1011.6,1
2015-06-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.7,0,14.4,0:00,25,Varias,3,3.1,9.2,13:38,11.9,1017.9,Varias,1014.8,4
2015-06-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.5,0,13.5,4:54,31.5,12:32,99,3.3,8.3,Varias,13.7,1017.9,0,1014.9,14
2015-06-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,15.9,3:54,27.6,10:23,30,3.3,10.8,11:04,3.6,1020.2,Varias,1016.1,10
2015-06-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.5,0,16.1,4:33,26.9,13:22,3,2.5,8.9,14:51,11.8,1019.7,Varias,1016,18
2015-06-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,15.5,4:25,23.4,9:00,3,2.5,8.9,16:45,3.2,1020.1,Varias,1015.9,3
2015-06-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,24,0,18.1,0:06,30,14:05,99,3.1,9.2,Varias,8.5,1019.2,0,1010.5,24
2015-06-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,27.6,0,18.8,21:51,36.3,10:17,99,4.7,9.7,8:22,11.3,1010.5,0,1007,7
2015-07-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.4,0.4,19,0:23,25.9,11:16,35,2.2,9.2,13:36,7,1013,Varias,1008.4,3
2015-07-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0.2,17.6,20:14,22.3,12:22,99,3.1,9.7,Varias,0,1018.8,Varias,1011.3,2
2015-07-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,28.2,0,17.7,3:31,38.8,16:19,99,4.2,13.9,Varias,9.3,1017.5,Varias,1007.8,16
2015-07-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0.3,16.3,4:37,27.3,11:51,5,3.9,13.9,11:35,8.4,1018.7,Varias,1015.3,24
2015-07-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0.4,17.4,23:52,23,12:47,32,1.4,9.7,13:06,0,1019.4,Varias,1013.8,3
2015-07-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.4,0,17,0:51,29.8,11:54,30,3.6,9.7,16:24,11.5,1018.6,0,1010.9,16
2015-07-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,1.9,18.2,5:04,25.8,10:49,99,3.3,8.9,Varias,10.2,1017.5,Varias,1012.7,3
2015-07-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,17.2,4:45,22.7,14:54,36,2.2,7.2,15:05,0,1020.1,Varias,1017.3,1
2015-07-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0,15.6,23:59,25.2,14:14,10,2.5,12.8,16:43,7.8,1019.5,0,1014.2,24
2015-07-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.4,0,13.4,4:35,35.5,11:07,32,4.4,19.7,15:21,12.5,1019.3,Varias,1007.9,10
2015-07-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,0.5,18,4:49,23.9,13:26,99,1.4,7.8,Varias,0,1021.2,Varias,1018.8,17
2015-07-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,15.1,23:59,25,14:07,4,2.5,7.8,16:35,1.7,1020.7,21,1018.7,4
2015-07-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0,13.6,4:35,27.2,14:18,26,2.8,9.7,12:15,10.5,1020,Varias,1018,14
2015-07-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,17,1:30,26.7,13:19,4,2.5,8.9,13:16,7.8,1019.8,0,1016.2,17
2015-07-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.1,0.2,17.9,2:36,26.3,13:17,29,2.5,8.9,15:51,0.3,1017.3,0,1011.1,24
2015-07-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,0,18,23:05,26.4,15:20,99,3.1,8.3,Varias,1,1013.7,Varias,1008.8,4
2015-07-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,0,16,4:00,28.5,12:30,30,2.2,8.9,11:48,5.8,1015.3,Varias,1012.2,3
2015-07-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,25.8,0.4,18.9,23:58,32.8,11:04,99,4.7,11.7,12:23,4.2,1014.4,0,1008.8,11
2015-07-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.5,0,18.6,4:48,30.4,13:30,30,3.1,8.9,16:40,9.3,1013.4,Varias,1011.7,16
2015-07-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,25.2,0.5,18.1,4:51,32.3,13:03,6,3.3,9.2,15:36,12.9,1013.4,Varias,1010.5,15
2015-07-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,11.3,20.1,3:00,23.9,15:00,35,2.2,8.6,13:00,0,1014.3,24,1011.7,18
2015-07-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,2,18.9,23:50,21.8,Varias,32,3.1,11.7,12:13,0,1018.4,Varias,1013.4,2
2015-07-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0,12.7,7:48,27.6,14:29,4,1.7,10.3,15:43,7.2,1017.9,0,1009.4,17
2015-07-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,2,16.3,4:25,29.3,11:58,99,5.3,13.9,16:25,5.4,1014.9,Varias,1007,12
2015-07-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,13.7,23:51,22.7,14:48,32,2.8,9.2,0:13,2.5,1018,9,1014.2,24
2015-07-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0.6,12.9,3:03,30,12:24,35,3.6,11.7,15:27,9,1014.2,0,1009.1,14
2015-07-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,0,17.8,23:24,24.3,9:51,30,3.9,10.8,8:08,1.4,1014.9,Varias,1011.5,2
2015-07-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,0,16.7,Varias,28.9,13:15,35,2.2,9.7,14:24,12.6,1014.4,0,1009.4,15
2015-07-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.3,1.9,16.5,23:09,20.1,9:50,4,1.9,9.2,12:50,0,1014.7,Varias,1009.1,4
2015-07-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,8.7,15.3,Varias,23,14:03,6,2.5,9.2,16:51,0.9,1014.7,1,1010.8,24
2015-07-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0.9,13.8,23:39,19.7,9:42,4,2.2,9.7,11:46,0.1,1012.5,Varias,1006.3,5
2015-08-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,13.5,2:11,24.1,15:17,9,1.9,8.9,16:58,6.8,1014.5,Varias,1012.3,0
2015-08-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.8,0,13,4:54,36.5,15:23,30,2.2,12.5,18:18,13.1,1012.6,0,1006,16
2015-08-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,1.8,16,4:35,28,10:51,29,3.6,8.9,12:59,5.6,1014,Varias,1010,14
2015-08-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.7,0.3,16.3,23:37,21.1,13:53,32,2.8,9.2,3:19,0,1016.7,Varias,1011.3,24
2015-08-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,0,16.1,0:04,29.5,9:41,32,4.2,12.8,10:44,11.8,1013.4,Varias,1006.6,9
2015-08-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.4,0,16.1,4:14,28.8,13:33,8,2.2,9.7,10:17,4.3,1012.8,0,1008.7,13
2015-08-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,2,16.6,23:17,21.9,10:12,32,2.8,11.7,10:59,0,1019.4,Varias,1011.6,2
2015-08-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,14.9,5:00,22.4,14:16,32,2.5,10.3,17:23,1.4,1021.1,Varias,1018.8,2
2015-08-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,15.2,23:49,24.3,15:05,3,2.8,8.9,15:10,6.2,1020.2,Varias,1017.6,24
2015-08-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,13.2,5:24,30.4,14:00,5,3.3,11.7,13:06,11.9,1017.7,0,1009.2,18
2015-08-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,16.3,3:31,26.4,13:57,99,3.1,8.9,Varias,7.6,1011.8,Varias,1007.8,5
2015-08-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.2,0.4,17.8,5:38,28.7,10:19,29,2.8,8.9,11:08,6.6,1011.7,Varias,1008.9,17
2015-08-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.7,0.6,18.1,5:34,25.3,12:23,99,5.3,15,Varias,5.9,1013.9,22,1010.2,4
2015-08-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.5,8.6,16,22:30,23,14:45,31,5.6,15,5:21,1.8,1014.8,Varias,1013.4,1
2015-08-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,1.3,13.3,23:59,22.7,15:32,1,2.5,9.2,8:55,6.9,1014.1,0,1012.7,6
2015-08-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0.4,12,3:53,23.1,12:21,11,3.3,8.3,10:55,0,1013,0,1008.9,13
2015-08-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,14.2,5:22,23.9,14:04,2,2.2,8.3,16:17,6.9,1012.9,Varias,1011.2,15
2015-08-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,15.3,1:48,24.6,12:36,3,2.2,9.2,14:53,5,1016.1,Varias,1011.8,4
2015-08-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,12.7,5:23,26,15:13,2,2.8,8.3,13:46,11.9,1017.9,Varias,1015.1,15
2015-08-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.7,0,12.6,5:20,30.8,12:51,99,2.8,7.8,Varias,12.1,1017.9,Varias,1015.1,15
2015-08-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.4,0,15.5,5:16,31.3,10:42,99,3.3,9.7,Varias,8.9,1016.5,0,1012.8,24
2015-08-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,21.8,17.9,22:56,24.8,13:41,99,2.2,9.2,16:07,0.1,1012.8,0,1004.1,24
2015-08-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.9,0.1,15.9,5:02,27.9,15:33,99,1.9,17.5,Varias,6.9,1006.8,Varias,997.7,19
2015-08-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,13.9,23:57,22.9,10:55,23,4.2,16.1,0:04,4,1014.4,Varias,1000.2,0
2015-08-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,12.8,2:41,30.1,13:29,17,2.8,12.5,11:32,11.8,1014.6,8,1010.7,24
2015-08-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.5,0,16.2,1:59,32.8,12:03,99,2.5,8.3,Varias,7.9,1010.7,0,1006.7,15
2015-08-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,25.7,0,16.7,4:01,34.7,16:16,20,1.9,11.7,14:53,1.9,1010.1,Varias,1004.1,14
2015-08-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.7,0,16.5,5:36,28.9,10:39,99,3.6,8.3,Varias,11.3,1013.1,Varias,1010.1,0
2015-08-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,27.8,0,19.4,5:40,36.2,11:50,31,3.3,10.3,14:26,7.1,1012.2,0,1009.3,12
2015-08-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,27.2,2,19.8,5:30,34.5,10:58,24,0.6,21.1,20:45,7.3,1011.7,0,1004.4,18
2015-08-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.1,21.7,19.1,22:55,27.1,8:33,99,4.2,9.7,Varias,1.3,1014.1,Varias,1006.6,4
2015-09-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0,14.1,23:43,21.9,15:24,32,2.5,7.2,0:01,2.1,1018.1,Varias,1014.1,0
2015-09-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,4.5,13.4,1:44,21.3,15:01,26,1.7,8.3,Varias,0,1016.5,0,1012.4,18
2015-09-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,5.1,14.6,23:39,21.1,13:34,34,3.1,9.2,14:28,0.3,1016.2,Varias,1012.5,4
2015-09-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0.2,14.4,0:29,19.7,15:13,99,0.8,6.7,Varias,0.2,1017.4,Varias,1014.4,4
2015-09-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,11.2,23:48,21.1,14:31,36,1.1,8.3,14:52,1.8,1020.1,Varias,1016.9,4
2015-09-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,10.4,1:59,22.8,12:19,99,2.8,11.7,Varias,8.2,1020.8,Varias,1019.1,16
2015-09-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,10.2,5:30,22.3,12:41,99,2.8,8.3,Varias,9.6,1020.5,Varias,1018,24
2015-09-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,9.2,5:35,24.9,13:28,32,1.7,6.7,16:25,11.5,1018,0,1011.6,16
2015-09-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,12.3,6:11,26.8,10:36,30,2.8,8.9,11:21,5,1012.1,Varias,1009.2,13
2015-09-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,14.1,23:38,23,14:03,33,1.7,9.7,15:01,1.9,1012.7,Varias,1011.1,2
2015-09-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,12.4,5:59,27.3,12:27,99,4.2,9.7,Varias,10.4,1011.9,0,1006.2,14
2015-09-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,17.3,23:57,21.8,9:29,6,1.9,7.2,12:56,0.2,1010.1,Varias,1004.3,24
2015-09-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,3,15.9,2:18,23,16:37,25,3.3,17.5,13:57,2,1005.2,Varias,1001.2,13
2015-09-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0.2,12.7,23:18,20.2,13:44,99,3.6,12.5,Varias,1.4,1010.5,Varias,1005.1,0
2015-09-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.9,3.6,12.8,0:00,25,23:55,20,3.6,21.1,18:29,0,1007.5,0,990.1,24
2015-09-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.9,0,15.3,23:56,26.5,9:10,23,5.3,23.6,10:13,3.1,998.9,Varias,986.7,6
2015-09-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,1,11.2,23:30,19.6,12:55,23,4.4,14.4,4:01,0,1015,Varias,998.8,0
2015-09-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,10.6,6:09,21.5,12:30,35,2.2,8.3,15:31,5.5,1021,Varias,1015,0
2015-09-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,10.7,5:52,22.5,13:38,4,1.9,7.8,14:30,6.5,1022.7,Varias,1020.6,2
2015-09-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0,10.5,Varias,25,13:47,6,1.1,9.7,14:18,11.4,1021.9,0,1016.2,24
2015-09-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,9.6,6:04,22.3,12:45,34,3.1,10.3,12:33,7.1,1016.3,0,1012.8,24
2015-09-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,15,14.2,Varias,21.4,11:15,99,5.3,14.4,Varias,0.7,1014.3,Varias,1012,4
2015-09-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,3.2,14.3,0:00,17.6,14:05,29,0.6,9.7,4:47,0,1017.7,Varias,1012.5,4
2015-09-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.5,0,12.3,22:48,22.7,13:46,7,1.9,7.8,12:35,7.1,1018.3,Varias,1016.2,15
2015-09-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,10.9,5:29,22.7,14:42,99,1.9,9.2,Varias,7.7,1018,0,1015.1,15
2015-09-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0.4,13.3,23:42,23.6,11:56,99,2.2,7.8,Varias,4.5,1017.2,Varias,1014.4,14
2015-09-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,0,10.9,4:21,22.1,13:05,99,1.9,7.2,Varias,7.6,1020.3,Varias,1016.9,3
2015-09-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,10.4,5:51,24.4,14:03,7,1.7,8.9,15:32,10.2,1020,Varias,1016.3,18
2015-09-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.1,0,11.6,4:31,20.6,11:51,99,2.2,7.8,Varias,0.7,1016.8,0,1012.8,14
2015-09-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.5,0,11.9,5:52,27.1,14:00,15,1.9,8.3,12:00,8.3,1015.1,Varias,1011.2,15
2015-10-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,30.5,11.5,5:02,22.2,12:44,32,4.4,12.5,12:46,5.4,1017.7,Varias,1014.8,3
2015-10-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,5,10.5,23:41,18.5,13:55,30,1.1,7.2,0:06,0.3,1015.4,0,1012.1,18
2015-10-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.7,0,7.3,5:32,20.1,13:45,36,1.1,6.7,14:28,9,1012.9,Varias,1011.4,14
2015-10-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0.9,10.1,0:00,27.4,15:18,21,3.9,18.9,14:03,0.1,1012,0,1003.3,14
2015-10-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,25,0,21.9,23:44,28.2,15:35,99,5,17.5,Varias,0.3,1005.7,Varias,1000.7,24
2015-10-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,14.2,13.9,23:10,23.4,1:37,23,5.3,18.1,4:28,1.2,1015.4,24,1000.3,1
2015-10-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,2.3,12.4,5:47,19.6,12:35,35,2.5,10.3,12:38,2.4,1017.6,Varias,1015.3,0
2015-10-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0.2,11.8,6:10,19.9,13:34,8,1.9,10.3,17:12,6.5,1017.2,Varias,1014.7,Varias
2015-10-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,0,9.4,4:17,21,12:50,7,2.2,11.7,13:52,9,1014.7,0,1007.3,24
2015-10-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.5,0.1,9.5,5:06,27.5,14:30,99,1.9,8.3,Varias,8.7,1007.3,0,1000.4,16
2015-10-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.1,0,15.5,7:17,24.7,12:32,20,1.7,8.3,0:22,1.9,1003.5,Varias,1000.5,3
2015-10-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,5.4,13.5,23:56,19.3,10:20,4,0.8,9.7,11:37,0,1013.1,Varias,1003.5,0
2015-10-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0,11.8,6:00,17.9,12:07,99,1.9,9.7,Varias,2.4,1015.7,Varias,1005,18
2015-10-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0,5.5,22:36,15.7,11:50,4,2.2,9.7,12:11,2,1016.7,Varias,1014.5,3
2015-10-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0,3.4,5:41,18.2,14:04,7,1.9,9.2,15:27,9,1016.1,0,1013,14
2015-10-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0,3.8,6:34,17.5,11:40,5,2.2,10.8,14:03,6.5,1014.9,0,1011.5,24
2015-10-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0.2,5.8,4:10,23.7,14:32,18,2.5,12.5,19:30,3.3,1011.6,0,1004.4,16
2015-10-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0.2,14.8,23:30,23.3,12:04,17,1.1,10.3,2:02,0.1,1007.7,Varias,1004.9,3
2015-10-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,6.5,14.4,3:21,17.2,12:41,4,0,6.7,14:13,0,1012.9,Varias,1006,3
2015-10-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.3,0.2,12.5,5:57,16.1,14:01,35,3.1,10.3,14:31,1.3,1021.5,Varias,1012.9,0
2015-10-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,9.4,22:33,16.9,12:31,99,0.8,5.8,Varias,1.2,1020.4,Varias,1018.9,4
2015-10-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.5,0,8.4,23:55,18.6,12:52,2,1.4,7.2,14:26,5.6,1021.5,Varias,1019.1,3
2015-10-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0,6.8,5:00,22.7,13:39,18,0.8,11.4,23:11,7.3,1020.8,0,1010,23
2015-10-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.7,2,13.6,7:20,21.8,14:12,99,0.3,7.8,Varias,0.5,1019.9,Varias,1009.6,2
2015-10-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0.1,13.5,20:52,21.4,13:42,9,0.8,7.2,21:08,1.3,1020.1,0,1009.7,24
2015-10-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0.2,15.5,5:50,24.1,12:12,16,3.9,12.5,11:11,3.8,1009.7,0,1002.6,15
2015-10-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,10.9,11.6,Varias,18.9,0:00,33,1.4,13.3,9:01,1.3,1007.1,Varias,1002,3
2015-10-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,13,20:18,21,13:28,27,3.9,15.3,1:38,5.1,1010.9,Varias,1004.4,4
2015-10-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,17.1,5:59,24.4,14:37,21,2.2,11.7,4:08,3.2,1012.3,Varias,1009.4,2
2015-10-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.5,0,18,1:22,25,13:57,21,5.8,15,15:18,8.3,1011.9,Varias,1008.3,23
2015-10-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,16.8,21:29,24.3,15:05,99,4.4,12.8,Varias,9.1,1017.6,Varias,1008,1
2015-11-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,12.4,21:09,22.5,13:01,15,5,17.5,23:10,9.4,1019.2,Varias,1014.2,24
2015-11-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0.3,14.9,22:41,20.2,13:26,17,4.2,15.3,4:19,0,1014.3,0,1006.3,23
2015-11-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0.5,10.9,23:42,19,16:53,18,3.9,16.1,9:08,0.2,1014.9,Varias,1005.3,7
2015-11-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,0,6.2,0:28,22.3,13:14,19,3.9,11.4,Varias,1.1,1015.1,0,1011.5,16
2015-11-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.3,0,14.8,6:42,21.8,Varias,22,1.7,11.4,9:43,0.5,1018.5,Varias,1013.5,0
2015-11-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,14.8,Varias,26.8,13:33,32,3.3,9.2,14:43,7.3,1020.7,Varias,1017.8,3
2015-11-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,13.8,23:31,25.5,12:22,16,1.9,9.7,2:48,8.5,1023,Varias,1017.7,3
